Country,Code,CO2 emission (Tons),Population(2022),Area,% of World,Year,Density(km2)
Switzerland,CH,890456298,8740472,41284,0.000,1969,212
Switzerland,CH,930700617,8740472,41284,0.000,1970,212
Switzerland,CH,972588629,8740472,41284,0.000,1971,212
Switzerland,CH,1015504564,8740472,41284,0.000,1972,212
Switzerland,CH,1061707240,8740472,41284,0.000,1973,212
Switzerland,CH,1103134309,8740472,41284,0.000,1974,212
Switzerland,CH,1142185664,8740472,41284,0.000,1975,212
Switzerland,CH,1182623033,8740472,41284,0.000,1976,212
Switzerland,CH,1223661109,8740472,41284,0.000,1977,212
Switzerland,CH,1265831370,8740472,41284,0.000,1978,212
Switzerland,CH,1305696334,8740472,41284,0.000,1979,212
Switzerland,CH,1346186939,8740472,41284,0.000,1980,212
Switzerland,CH,1384999329,8740472,41284,0.000,1981,212
Switzerland,CH,1421585066,8740472,41284,0.000,1982,212
Switzerland,CH,1461607877,8740472,41284,0.000,1983,212
Switzerland,CH,1500736597,8740472,41284,0.000,1984,212
Switzerland,CH,1540517495,8740472,41284,0.000,1985,212
Switzerland,CH,1582764069,8740472,41284,0.000,1986,212
Switzerland,CH,1622969314,8740472,41284,0.000,1987,212
Switzerland,CH,1663631739,8740472,41284,0.000,1988,212
Switzerland,CH,1703050815,8740472,41284,0.000,1989,212
Switzerland,CH,1747203583,8740472,41284,0.000,1990,212
Switzerland,CH,1793335752,8740472,41284,0.000,1991,212
Switzerland,CH,1839344575,8740472,41284,0.000,1992,212
Switzerland,CH,1882945487,8740472,41284,0.000,1993,212
Switzerland,CH,1925621270,8740472,41284,0.000,1994,212
Switzerland,CH,1969033989,8740472,41284,0.000,1995,212
Switzerland,CH,2013132693,8740472,41284,0.000,1996,212
Switzerland,CH,2056169845,8740472,41284,0.000,1997,212
Switzerland,CH,2100784559,8740472,41284,0.000,1998,212
Switzerland,CH,2145230420,8740472,41284,0.000,1999,212
Switzerland,CH,2188848011,8740472,41284,0.000,2000,212
Switzerland,CH,2233930412,8740472,41284,0.000,2001,212
Switzerland,CH,2277397919,8740472,41284,0.000,2002,212
Switzerland,CH,2322049824,8740472,41284,0.000,2003,212
Switzerland,CH,2367286221,8740472,41284,0.000,2004,212
Switzerland,CH,2413074395,8740472,41284,0.000,2005,212
Switzerland,CH,2458447850,8740472,41284,0.000,2006,212
Switzerland,CH,2501815940,8740472,41284,0.000,2007,212
Switzerland,CH,2546529988,8740472,41284,0.000,2008,212
Switzerland,CH,2590064469,8740472,41284,0.000,2009,212
Switzerland,CH,2635113846,8740472,41284,0.000,2010,212
Switzerland,CH,2676099290,8740472,41284,0.000,2011,212
Switzerland,CH,2718353922,8740472,41284,0.000,2012,212
Switzerland,CH,2761539603,8740472,41284,0.000,2013,212
Switzerland,CH,2800770823,8740472,41284,0.000,2014,212
Switzerland,CH,2839501827,8740472,41284,0.000,2015,212
Switzerland,CH,2878694371,8740472,41284,0.000,2016,212
Switzerland,CH,2916876884,8740472,41284,0.000,2017,212
Switzerland,CH,2953744515,8740472,41284,0.000,2018,212
Switzerland,CH,2990486380,8740472,41284,0.000,2019,212
Switzerland,CH,3022784713,8740472,41284,0.000,2020,212
Syria,,0,22125249,185180,0.001,1750,119
Syria,,0,22125249,185180,0.001,1751,119
Syria,,0,22125249,185180,0.001,1752,119
Syria,,0,22125249,185180,0.001,1753,119
Syria,,0,22125249,185180,0.001,1754,119
Syria,,0,22125249,185180,0.001,1755,119
Syria,,0,22125249,185180,0.001,1756,119
Syria,,0,22125249,185180,0.001,1757,119
Syria,,0,22125249,185180,0.001,1758,119
Syria,,0,22125249,185180,0.001,1759,119
Syria,,0,22125249,185180,0.001,1760,119
Syria,,0,22125249,185180,0.001,1761,119
Syria,,0,22125249,185180,0.001,1762,119
Syria,,0,22125249,185180,0.001,1763,119
Syria,,0,22125249,185180,0.001,1764,119
Syria,,0,22125249,185180,0.001,1765,119
Syria,,0,22125249,185180,0.001,1766,119
Syria,,0,22125249,185180,0.001,1767,119
Syria,,0,22125249,185180,0.001,1768,119
Syria,,0,22125249,185180,0.001,1769,119
Syria,,0,22125249,185180,0.001,1770,119
Syria,,0,22125249,185180,0.001,1771,119
Syria,,0,22125249,185180,0.001,1772,119
Syria,,0,22125249,185180,0.001,1773,119
Syria,,0,22125249,185180,0.001,1774,119
Syria,,0,22125249,185180,0.001,1775,119
Syria,,0,22125249,185180,0.001,1776,119
Syria,,0,22125249,185180,0.001,1777,119
Syria,,0,22125249,185180,0.001,1778,119
Syria,,0,22125249,185180,0.001,1779,119
Syria,,0,22125249,185180,0.001,1780,119
Syria,,0,22125249,185180,0.001,1781,119
Syria,,0,22125249,185180,0.001,1782,119
Syria,,0,22125249,185180,0.001,1783,119
Syria,,0,22125249,185180,0.001,1784,119
Syria,,0,22125249,185180,0.001,1785,119
Syria,,0,22125249,185180,0.001,1786,119
Syria,,0,22125249,185180,0.001,1787,119
Syria,,0,22125249,185180,0.001,1788,119
Syria,,0,22125249,185180,0.001,1789,119
Syria,,0,22125249,185180,0.001,1790,119
Syria,,0,22125249,185180,0.001,1791,119
Syria,,0,22125249,185180,0.001,1792,119
Syria,,0,22125249,185180,0.001,1793,119
Syria,,0,22125249,185180,0.001,1794,119
Syria,,0,22125249,185180,0.001,1795,119
Syria,,0,22125249,185180,0.001,1796,119
Syria,,0,22125249,185180,0.001,1797,119
Syria,,0,22125249,185180,0.001,1798,119
Syria,,0,22125249,185180,0.001,1799,119
Syria,,0,22125249,185180,0.001,1800,119
Syria,,0,22125249,185180,0.001,1801,119
Syria,,0,22125249,185180,0.001,1802,119
Syria,,0,22125249,185180,0.001,1803,119
Syria,,0,22125249,185180,0.001,1804,119
Syria,,0,22125249,185180,0.001,1805,119
Syria,,0,22125249,185180,0.001,1806,119
Syria,,0,22125249,185180,0.001,1807,119
Syria,,0,22125249,185180,0.001,1808,119
Syria,,0,22125249,185180,0.001,1809,119
Syria,,0,22125249,185180,0.001,1810,119
Syria,,0,22125249,185180,0.001,1811,119
Syria,,0,22125249,185180,0.001,1812,119
Syria,,0,22125249,185180,0.001,1813,119
Syria,,0,22125249,185180,0.001,1814,119
Syria,,0,22125249,185180,0.001,1815,119
Syria,,0,22125249,185180,0.001,1816,119
Syria,,0,22125249,185180,0.001,1817,119
Syria,,0,22125249,185180,0.001,1818,119
Syria,,0,22125249,185180,0.001,1819,119
Syria,,0,22125249,185180,0.001,1820,119
Syria,,0,22125249,185180,0.001,1821,119
Syria,,0,22125249,185180,0.001,1822,119
Syria,,0,22125249,185180,0.001,1823,119
Syria,,0,22125249,185180,0.001,1824,119
Syria,,0,22125249,185180,0.001,1825,119
Syria,,0,22125249,185180,0.001,1826,119
Syria,,0,22125249,185180,0.001,1827,119
Syria,,0,22125249,185180,0.001,1828,119
Syria,,0,22125249,185180,0.001,1829,119
Syria,,0,22125249,185180,0.001,1830,119
Syria,,0,22125249,185180,0.001,1831,119
Syria,,0,22125249,185180,0.001,1832,119
Syria,,0,22125249,185180,0.001,1833,119
Syria,,0,22125249,185180,0.001,1834,119
Syria,,0,22125249,185180,0.001,1835,119
Syria,,0,22125249,185180,0.001,1836,119
Syria,,0,22125249,185180,0.001,1837,119
Syria,,0,22125249,185180,0.001,1838,119
Syria,,0,22125249,185180,0.001,1839,119
Syria,,0,22125249,185180,0.001,1840,119
Syria,,0,22125249,185180,0.001,1841,119
Syria,,0,22125249,185180,0.001,1842,119
Syria,,0,22125249,185180,0.001,1843,119
Syria,,0,22125249,185180,0.001,1844,119
Syria,,0,22125249,185180,0.001,1845,119
Syria,,0,22125249,185180,0.001,1846,119
Syria,,0,22125249,185180,0.001,1847,119
Syria,,0,22125249,185180,0.001,1848,119
Syria,,0,22125249,185180,0.001,1849,119
Syria,,0,22125249,185180,0.001,1850,119
Syria,,0,22125249,185180,0.001,1851,119
Syria,,0,22125249,185180,0.001,1852,119
Syria,,0,22125249,185180,0.001,1853,119
Syria,,0,22125249,185180,0.001,1854,119
Syria,,0,22125249,185180,0.001,1855,119
Syria,,0,22125249,185180,0.001,1856,119
Syria,,0,22125249,185180,0.001,1857,119
Syria,,0,22125249,185180,0.001,1858,119
Syria,,0,22125249,185180,0.001,1859,119
Syria,,0,22125249,185180,0.001,1860,119
Syria,,0,22125249,185180,0.001,1861,119
Syria,,0,22125249,185180,0.001,1862,119
Syria,,0,22125249,185180,0.001,1863,119
Syria,,0,22125249,185180,0.001,1864,119
Syria,,0,22125249,185180,0.001,1865,119
Syria,,0,22125249,185180,0.001,1866,119
Syria,,0,22125249,185180,0.001,1867,119
Syria,,0,22125249,185180,0.001,1868,119
Syria,,0,22125249,185180,0.001,1869,119
Syria,,0,22125249,185180,0.001,1870,119
Syria,,0,22125249,185180,0.001,1871,119
Syria,,0,22125249,185180,0.001,1872,119
Syria,,0,22125249,185180,0.001,1873,119
Syria,,0,22125249,185180,0.001,1874,119
Syria,,0,22125249,185180,0.001,1875,119
Syria,,0,22125249,185180,0.001,1876,119
Syria,,0,22125249,185180,0.001,1877,119
Syria,,0,22125249,185180,0.001,1878,119
Syria,,0,22125249,185180,0.001,1879,119
Syria,,0,22125249,185180,0.001,1880,119
Syria,,0,22125249,185180,0.001,1881,119
Syria,,0,22125249,185180,0.001,1882,119
Syria,,0,22125249,185180,0.001,1883,119
Syria,,0,22125249,185180,0.001,1884,119
Syria,,0,22125249,185180,0.001,1885,119
Syria,,0,22125249,185180,0.001,1886,119
Syria,,0,22125249,185180,0.001,1887,119
Syria,,0,22125249,185180,0.001,1888,119
Syria,,0,22125249,185180,0.001,1889,119
Syria,,0,22125249,185180,0.001,1890,119
Syria,,0,22125249,185180,0.001,1891,119
Syria,,0,22125249,185180,0.001,1892,119
Syria,,0,22125249,185180,0.001,1893,119
Syria,,0,22125249,185180,0.001,1894,119
Syria,,0,22125249,185180,0.001,1895,119
Syria,,0,22125249,185180,0.001,1896,119
Syria,,0,22125249,185180,0.001,1897,119
Syria,,0,22125249,185180,0.001,1898,119
Syria,,0,22125249,185180,0.001,1899,119
Syria,,0,22125249,185180,0.001,1900,119
Syria,,0,22125249,185180,0.001,1901,119
Syria,,0,22125249,185180,0.001,1902,119
Syria,,0,22125249,185180,0.001,1903,119
Syria,,0,22125249,185180,0.001,1904,119
Syria,,0,22125249,185180,0.001,1905,119
Syria,,0,22125249,185180,0.001,1906,119
Syria,,0,22125249,185180,0.001,1907,119
Syria,,0,22125249,185180,0.001,1908,119
Syria,,0,22125249,185180,0.001,1909,119
Syria,,0,22125249,185180,0.001,1910,119
Syria,,0,22125249,185180,0.001,1911,119
Syria,,0,22125249,185180,0.001,1912,119
Syria,,0,22125249,185180,0.001,1913,119
Syria,,0,22125249,185180,0.001,1914,119
Syria,,0,22125249,185180,0.001,1915,119
Syria,,0,22125249,185180,0.001,1916,119
Syria,,0,22125249,185180,0.001,1917,119
Syria,,0,22125249,185180,0.001,1918,119
Syria,,0,22125249,185180,0.001,1919,119
Syria,,0,22125249,185180,0.001,1920,119
Syria,,0,22125249,185180,0.001,1921,119
Syria,,0,22125249,185180,0.001,1922,119
Syria,,0,22125249,185180,0.001,1923,119
Syria,,0,22125249,185180,0.001,1924,119
Syria,,0,22125249,185180,0.001,1925,119
Syria,,0,22125249,185180,0.001,1926,119
Syria,,0,22125249,185180,0.001,1927,119
Syria,,0,22125249,185180,0.001,1928,119
Syria,,0,22125249,185180,0.001,1929,119
Syria,,0,22125249,185180,0.001,1930,119
Syria,,3634,22125249,185180,0.001,1931,119
Syria,,14537,22125249,185180,0.001,1932,119
Syria,,29074,22125249,185180,0.001,1933,119
Syria,,39977,22125249,185180,0.001,1934,119
Syria,,54514,22125249,185180,0.001,1935,119
Syria,,83588,22125249,185180,0.001,1936,119
Syria,,145371,22125249,185180,0.001,1937,119
Syria,,207154,22125249,185180,0.001,1938,119
Syria,,265303,22125249,185180,0.001,1939,119
Syria,,287109,22125249,185180,0.001,1940,119
Syria,,308915,22125249,185180,0.001,1941,119
Syria,,363429,22125249,185180,0.001,1942,119
Syria,,399772,22125249,185180,0.001,1943,119
Syria,,417943,22125249,185180,0.001,1944,119
Syria,,436114,22125249,185180,0.001,1945,119
Syria,,457920,22125249,185180,0.001,1946,119
Syria,,483360,22125249,185180,0.001,1947,119
Syria,,508800,22125249,185180,0.001,1948,119
Syria,,537874,22125249,185180,0.001,1949,119
Syria,,951636,22125249,185180,0.001,1950,119
Syria,,1332425,22125249,185180,0.001,1951,119
Syria,,1808121,22125249,185180,0.001,1952,119
Syria,,2320190,22125249,185180,0.001,1953,119
Syria,,2898085,22125249,185180,0.001,1954,119
Syria,,4542151,22125249,185180,0.001,1955,119
Syria,,6545052,22125249,185180,0.001,1956,119
Syria,,8525998,22125249,185180,0.001,1957,119
Syria,,10693511,22125249,185180,0.001,1958,119
Syria,,12919407,22125249,185180,0.001,1959,119
Syria,,16138102,22125249,185180,0.001,1960,119
Syria,,19199037,22125249,185180,0.001,1961,119
Syria,,22398909,22125249,185180,0.001,1962,119
Syria,,26005185,22125249,185180,0.001,1963,119
Syria,,30366453,22125249,185180,0.001,1964,119
Syria,,34038711,22125249,185180,0.001,1965,119
Syria,,38949639,22125249,185180,0.001,1966,119
Syria,,43552850,22125249,185180,0.001,1967,119
Syria,,49506800,22125249,185180,0.001,1968,119
Syria,,56739426,22125249,185180,0.001,1969,119
Syria,,63389355,22125249,185180,0.001,1970,119
Syria,,72263542,22125249,185180,0.001,1971,119
Syria,,80019821,22125249,185180,0.001,1972,119
Syria,,87904997,22125249,185180,0.001,1973,119
Syria,,97559408,22125249,185180,0.001,1974,119
Syria,,108730596,22125249,185180,0.001,1975,119
Syria,,122467742,22125249,185180,0.001,1976,119
Syria,,137100098,22125249,185180,0.001,1977,119
Syria,,152281492,22125249,185180,0.001,1978,119
Syria,,174766091,22125249,185180,0.001,1979,119
Syria,,195492779,22125249,185180,0.001,1980,119
Syria,,222027395,22125249,185180,0.001,1981,119
Syria,,246391838,22125249,185180,0.001,1982,119
Syria,,274166339,22125249,185180,0.001,1983,119
Syria,,307015348,22125249,185180,0.001,1984,119
Syria,,336404725,22125249,185180,0.001,1985,119
Syria,,367477973,22125249,185180,0.001,1986,119
Syria,,403420840,22125249,185180,0.001,1987,119
Syria,,440099957,22125249,185180,0.001,1988,119
Syria,,474371238,22125249,185180,0.001,1989,119
Syria,,511416573,22125249,185180,0.001,1990,119
Syria,,553617388,22125249,185180,0.001,1991,119
Syria,,596179130,22125249,185180,0.001,1992,119
Syria,,641400763,22125249,185180,0.001,1993,119
Syria,,687590831,22125249,185180,0.001,1994,119
Syria,,728790980,22125249,185180,0.001,1995,119
Syria,,771113180,22125249,185180,0.001,1996,119
Syria,,816491147,22125249,185180,0.001,1997,119
Syria,,866247469,22125249,185180,0.001,1998,119
Syria,,918019639,22125249,185180,0.001,1999,119
Syria,,968500851,22125249,185180,0.001,2000,119
Syria,,1016640751,22125249,185180,0.001,2001,119
Syria,,1055080175,22125249,185180,0.001,2002,119
Syria,,1108661947,22125249,185180,0.001,2003,119
Syria,,1159046677,22125249,185180,0.001,2004,119
Syria,,1208928241,22125249,185180,0.001,2005,119
Syria,,1261769739,22125249,185180,0.001,2006,119
Syria,,1327488699,22125249,185180,0.001,2007,119
Syria,,1394365395,22125249,185180,0.001,2008,119
Syria,,1455927655,22125249,185180,0.001,2009,119
Syria,,1516644170,22125249,185180,0.001,2010,119
Syria,,1574428864,22125249,185180,0.001,2011,119
Syria,,1621659695,22125249,185180,0.001,2012,119
Syria,,1655893380,22125249,185180,0.001,2013,119
Syria,,1686734617,22125249,185180,0.001,2014,119
Syria,,1714897390,22125249,185180,0.001,2015,119
Syria,,1743976784,22125249,185180,0.001,2016,119
Syria,,1776027682,22125249,185180,0.001,2017,119
Syria,,1806393222,22125249,185180,0.001,2018,119
Syria,,1837401877,22125249,185180,0.001,2019,119
Syria,,1867933805,22125249,185180,0.001,2020,119
Taiwan,,0,23893394,36193,0.000,1750,660
Taiwan,,0,23893394,36193,0.000,1751,660
Taiwan,,0,23893394,36193,0.000,1752,660
Taiwan,,0,23893394,36193,0.000,1753,660
Taiwan,,0,23893394,36193,0.000,1754,660
Taiwan,,0,23893394,36193,0.000,1755,660
Taiwan,,0,23893394,36193,0.000,1756,660
Taiwan,,0,23893394,36193,0.000,1757,660
Taiwan,,0,23893394,36193,0.000,1758,660
Taiwan,,0,23893394,36193,0.000,1759,660
Taiwan,,0,23893394,36193,0.000,1760,660
Taiwan,,0,23893394,36193,0.000,1761,660
Taiwan,,0,23893394,36193,0.000,1762,660
Taiwan,,0,23893394,36193,0.000,1763,660
Taiwan,,0,23893394,36193,0.000,1764,660
Taiwan,,0,23893394,36193,0.000,1765,660
Taiwan,,0,23893394,36193,0.000,1766,660
Taiwan,,0,23893394,36193,0.000,1767,660
Taiwan,,0,23893394,36193,0.000,1768,660
Taiwan,,0,23893394,36193,0.000,1769,660
Taiwan,,0,23893394,36193,0.000,1770,660
Taiwan,,0,23893394,36193,0.000,1771,660
Taiwan,,0,23893394,36193,0.000,1772,660
Taiwan,,0,23893394,36193,0.000,1773,660
Taiwan,,0,23893394,36193,0.000,1774,660
Taiwan,,0,23893394,36193,0.000,1775,660
Taiwan,,0,23893394,36193,0.000,1776,660
Taiwan,,0,23893394,36193,0.000,1777,660
Taiwan,,0,23893394,36193,0.000,1778,660
Taiwan,,0,23893394,36193,0.000,1779,660
Taiwan,,0,23893394,36193,0.000,1780,660
Taiwan,,0,23893394,36193,0.000,1781,660
Taiwan,,0,23893394,36193,0.000,1782,660
Taiwan,,0,23893394,36193,0.000,1783,660
Taiwan,,0,23893394,36193,0.000,1784,660
Taiwan,,0,23893394,36193,0.000,1785,660
Taiwan,,0,23893394,36193,0.000,1786,660
Taiwan,,0,23893394,36193,0.000,1787,660
Taiwan,,0,23893394,36193,0.000,1788,660
Taiwan,,0,23893394,36193,0.000,1789,660
Taiwan,,0,23893394,36193,0.000,1790,660
Taiwan,,0,23893394,36193,0.000,1791,660
Taiwan,,0,23893394,36193,0.000,1792,660
Taiwan,,0,23893394,36193,0.000,1793,660
Taiwan,,0,23893394,36193,0.000,1794,660
Taiwan,,0,23893394,36193,0.000,1795,660
Taiwan,,0,23893394,36193,0.000,1796,660
Taiwan,,0,23893394,36193,0.000,1797,660
Taiwan,,0,23893394,36193,0.000,1798,660
Taiwan,,0,23893394,36193,0.000,1799,660
Taiwan,,0,23893394,36193,0.000,1800,660
Taiwan,,0,23893394,36193,0.000,1801,660
Taiwan,,0,23893394,36193,0.000,1802,660
Taiwan,,0,23893394,36193,0.000,1803,660
Taiwan,,0,23893394,36193,0.000,1804,660
Taiwan,,0,23893394,36193,0.000,1805,660
Taiwan,,0,23893394,36193,0.000,1806,660
Taiwan,,0,23893394,36193,0.000,1807,660
Taiwan,,0,23893394,36193,0.000,1808,660
Taiwan,,0,23893394,36193,0.000,1809,660
Taiwan,,0,23893394,36193,0.000,1810,660
Taiwan,,0,23893394,36193,0.000,1811,660
Taiwan,,0,23893394,36193,0.000,1812,660
Taiwan,,0,23893394,36193,0.000,1813,660
Taiwan,,0,23893394,36193,0.000,1814,660
Taiwan,,0,23893394,36193,0.000,1815,660
Taiwan,,0,23893394,36193,0.000,1816,660
Taiwan,,0,23893394,36193,0.000,1817,660
Taiwan,,0,23893394,36193,0.000,1818,660
Taiwan,,0,23893394,36193,0.000,1819,660
Taiwan,,0,23893394,36193,0.000,1820,660
Taiwan,,0,23893394,36193,0.000,1821,660
Taiwan,,0,23893394,36193,0.000,1822,660
Taiwan,,0,23893394,36193,0.000,1823,660
Taiwan,,0,23893394,36193,0.000,1824,660
Taiwan,,0,23893394,36193,0.000,1825,660
Taiwan,,0,23893394,36193,0.000,1826,660
Taiwan,,0,23893394,36193,0.000,1827,660
Taiwan,,0,23893394,36193,0.000,1828,660
Taiwan,,0,23893394,36193,0.000,1829,660
Taiwan,,0,23893394,36193,0.000,1830,660
Taiwan,,0,23893394,36193,0.000,1831,660
Taiwan,,0,23893394,36193,0.000,1832,660
Taiwan,,0,23893394,36193,0.000,1833,660
Taiwan,,0,23893394,36193,0.000,1834,660
Taiwan,,0,23893394,36193,0.000,1835,660
Taiwan,,0,23893394,36193,0.000,1836,660
Taiwan,,0,23893394,36193,0.000,1837,660
Taiwan,,0,23893394,36193,0.000,1838,660
Taiwan,,0,23893394,36193,0.000,1839,660
Taiwan,,0,23893394,36193,0.000,1840,660
Taiwan,,0,23893394,36193,0.000,1841,660
Taiwan,,0,23893394,36193,0.000,1842,660
Taiwan,,0,23893394,36193,0.000,1843,660
Taiwan,,0,23893394,36193,0.000,1844,660
Taiwan,,0,23893394,36193,0.000,1845,660
Taiwan,,0,23893394,36193,0.000,1846,660
Taiwan,,0,23893394,36193,0.000,1847,660
Taiwan,,0,23893394,36193,0.000,1848,660
Taiwan,,0,23893394,36193,0.000,1849,660
Taiwan,,0,23893394,36193,0.000,1850,660
Taiwan,,0,23893394,36193,0.000,1851,660
Taiwan,,0,23893394,36193,0.000,1852,660
Taiwan,,0,23893394,36193,0.000,1853,660
Taiwan,,0,23893394,36193,0.000,1854,660
Taiwan,,0,23893394,36193,0.000,1855,660
Taiwan,,0,23893394,36193,0.000,1856,660
Taiwan,,0,23893394,36193,0.000,1857,660
Taiwan,,0,23893394,36193,0.000,1858,660
Taiwan,,0,23893394,36193,0.000,1859,660
Taiwan,,0,23893394,36193,0.000,1860,660
Taiwan,,0,23893394,36193,0.000,1861,660
Taiwan,,0,23893394,36193,0.000,1862,660
Taiwan,,0,23893394,36193,0.000,1863,660
Taiwan,,0,23893394,36193,0.000,1864,660
Taiwan,,0,23893394,36193,0.000,1865,660
Taiwan,,0,23893394,36193,0.000,1866,660
Taiwan,,0,23893394,36193,0.000,1867,660
Taiwan,,0,23893394,36193,0.000,1868,660
Taiwan,,0,23893394,36193,0.000,1869,660
Taiwan,,0,23893394,36193,0.000,1870,660
Taiwan,,0,23893394,36193,0.000,1871,660
Taiwan,,0,23893394,36193,0.000,1872,660
Taiwan,,0,23893394,36193,0.000,1873,660
Taiwan,,0,23893394,36193,0.000,1874,660
Taiwan,,0,23893394,36193,0.000,1875,660
Taiwan,,0,23893394,36193,0.000,1876,660
Taiwan,,0,23893394,36193,0.000,1877,660
Taiwan,,0,23893394,36193,0.000,1878,660
Taiwan,,0,23893394,36193,0.000,1879,660
Taiwan,,0,23893394,36193,0.000,1880,660
Taiwan,,0,23893394,36193,0.000,1881,660
Taiwan,,0,23893394,36193,0.000,1882,660
Taiwan,,0,23893394,36193,0.000,1883,660
Taiwan,,0,23893394,36193,0.000,1884,660
Taiwan,,0,23893394,36193,0.000,1885,660
Taiwan,,0,23893394,36193,0.000,1886,660
Taiwan,,0,23893394,36193,0.000,1887,660
Taiwan,,0,23893394,36193,0.000,1888,660
Taiwan,,0,23893394,36193,0.000,1889,660
Taiwan,,0,23893394,36193,0.000,1890,660
Taiwan,,0,23893394,36193,0.000,1891,660
Taiwan,,0,23893394,36193,0.000,1892,660
Taiwan,,0,23893394,36193,0.000,1893,660
Taiwan,,0,23893394,36193,0.000,1894,660
Taiwan,,0,23893394,36193,0.000,1895,660
Taiwan,,3664,23893394,36193,0.000,1896,660
Taiwan,,54960,23893394,36193,0.000,1897,660
Taiwan,,168544,23893394,36193,0.000,1898,660
Taiwan,,249152,23893394,36193,0.000,1899,660
Taiwan,,359072,23893394,36193,0.000,1900,660
Taiwan,,534944,23893394,36193,0.000,1901,660
Taiwan,,791424,23893394,36193,0.000,1902,660
Taiwan,,1007600,23893394,36193,0.000,1903,660
Taiwan,,1227440,23893394,36193,0.000,1904,660
Taiwan,,1480256,23893394,36193,0.000,1905,660
Taiwan,,1755056,23893394,36193,0.000,1906,660
Taiwan,,2114128,23893394,36193,0.000,1907,660
Taiwan,,2524496,23893394,36193,0.000,1908,660
Taiwan,,3011808,23893394,36193,0.000,1909,660
Taiwan,,3627360,23893394,36193,0.000,1910,660
Taiwan,,4305200,23893394,36193,0.000,1911,660
Taiwan,,5045328,23893394,36193,0.000,1912,660
Taiwan,,5899040,23893394,36193,0.000,1913,660
Taiwan,,6818704,23893394,36193,0.000,1914,660
Taiwan,,7833632,23893394,36193,0.000,1915,660
Taiwan,,9218624,23893394,36193,0.000,1916,660
Taiwan,,11017648,23893394,36193,0.000,1917,660
Taiwan,,13161088,23893394,36193,0.000,1918,660
Taiwan,,16070304,23893394,36193,0.000,1919,660
Taiwan,,19115088,23893394,36193,0.000,1920,660
Taiwan,,21870416,23893394,36193,0.000,1921,660
Taiwan,,25442816,23893394,36193,0.000,1922,660
Taiwan,,29275360,23893394,36193,0.000,1923,660
Taiwan,,33269120,23893394,36193,0.000,1924,660
Taiwan,,37757520,23893394,36193,0.000,1925,660
Taiwan,,42509728,23893394,36193,0.000,1926,660
Taiwan,,47437808,23893394,36193,0.000,1927,660
Taiwan,,51640416,23893394,36193,0.000,1928,660
Taiwan,,55832032,23893394,36193,0.000,1929,660
Taiwan,,60074944,23893394,36193,0.000,1930,660
Taiwan,,63848864,23893394,36193,0.000,1931,660
Taiwan,,67443248,23893394,36193,0.000,1932,660
Taiwan,,71638528,23893394,36193,0.000,1933,660
Taiwan,,75811824,23893394,36193,0.000,1934,660
Taiwan,,80175648,23893394,36193,0.000,1935,660
Taiwan,,84909536,23893394,36193,0.000,1936,660
Taiwan,,90160048,23893394,36193,0.000,1937,660
Taiwan,,96059088,23893394,36193,0.000,1938,660
Taiwan,,103240528,23893394,36193,0.000,1939,660
Taiwan,,111008208,23893394,36193,0.000,1940,660
Taiwan,,118943570,23893394,36193,0.000,1941,660
Taiwan,,125361976,23893394,36193,0.000,1942,660
Taiwan,,131787385,23893394,36193,0.000,1943,660
Taiwan,,136417700,23893394,36193,0.000,1944,660
Taiwan,,138605108,23893394,36193,0.000,1945,660
Taiwan,,141466692,23893394,36193,0.000,1946,660
Taiwan,,145085951,23893394,36193,0.000,1947,660
Taiwan,,149624697,23893394,36193,0.000,1948,660
Taiwan,,154097253,23893394,36193,0.000,1949,660
Taiwan,,157880826,23893394,36193,0.000,1950,660
Taiwan,,162789011,23893394,36193,0.000,1951,660
Taiwan,,169180877,23893394,36193,0.000,1952,660
Taiwan,,175653055,23893394,36193,0.000,1953,660
Taiwan,,182139831,23893394,36193,0.000,1954,660
Taiwan,,189337214,23893394,36193,0.000,1955,660
Taiwan,,197021909,23893394,36193,0.000,1956,660
Taiwan,,205204848,23893394,36193,0.000,1957,660
Taiwan,,214774781,23893394,36193,0.000,1958,660
Taiwan,,225766136,23893394,36193,0.000,1959,660
Taiwan,,237640040,23893394,36193,0.000,1960,660
Taiwan,,250168492,23893394,36193,0.000,1961,660
Taiwan,,264333296,23893394,36193,0.000,1962,660
Taiwan,,279441897,23893394,36193,0.000,1963,660
Taiwan,,296349076,23893394,36193,0.000,1964,660
Taiwan,,314193882,23893394,36193,0.000,1965,660
Taiwan,,333655470,23893394,36193,0.000,1966,660
Taiwan,,355625385,23893394,36193,0.000,1967,660
Taiwan,,379765999,23893394,36193,0.000,1968,660
Taiwan,,406056995,23893394,36193,0.000,1969,660
Taiwan,,434791021,23893394,36193,0.000,1970,660
Taiwan,,466265680,23893394,36193,0.000,1971,660
Taiwan,,502136544,23893394,36193,0.000,1972,660
Taiwan,,542380396,23893394,36193,0.000,1973,660
Taiwan,,581688745,23893394,36193,0.000,1974,660
Taiwan,,625140926,23893394,36193,0.000,1975,660
Taiwan,,681238052,23893394,36193,0.000,1976,660
Taiwan,,742364036,23893394,36193,0.000,1977,660
Taiwan,,813386585,23893394,36193,0.000,1978,660
Taiwan,,889146465,23893394,36193,0.000,1979,660
Taiwan,,972653311,23893394,36193,0.000,1980,660
Taiwan,,1047696478,23893394,36193,0.000,1981,660
